topic_id,topic,passage_id,passage,relevance_judgment
TR25,Checking what can be brought into Australia,TRP025,"Details on what can and can't be brought into or out of Australia, and what needs to be declared, are covered in the Border Force 'Can you bring it in?' section of their website.",2
TR26,Visitor visa (600) purpose and stay lengths,TRP026,"The Visitor visa (subclass 600) is for people coming as tourists or business visitors, or to visit family, and can be granted for 3, 6 or 12 months.",2
TR27,Business Visitor stream work restriction,TRP027,"To qualify for the Business Visitor stream, an applicant must intend to carry out business visitor activities in Australia; business visitor activities specifically do not include work.",2
TR28,eVisitor visa conditions,TRP028,"An eVisitor (subclass 651) visa allows travel to Australia as often as wanted within a 12-month period, with each visit limited to 3 months, and there is no charge to apply.",2
TR29,Student visa purpose,TRP029,The Student visa (subclass 500) allows a person to come to Australia to study full-time at a recognised educational institution.,2
TR30,Genuine Student requirement criterion,TRP030,"Applicants for a Student visa lodged on or after 23 March 2024 must satisfy the Genuine Student (GS) criterion, or the GS dependent criterion for secondary applicants, in order for the visa to be granted.",2
TR31,Purpose of the Genuine Student requirement,TRP031,"The Genuine Student requirement is meant to identify students who, after completing their studies in Australia, may develop skills the country needs and could later apply for permanent residence; wanting to stay on afterwards does not count against an applicant.",2
TR32,Working Holiday visa purpose,TRP032,The Working Holiday visa (subclass 417) is intended for young adults who want to take an extended holiday in Australia and work here to help fund it.,2
TR33,First Working Holiday visa age range,TRP033,A first Working Holiday (subclass 417) visa is generally available to people aged 18 to 30 years old who want to have an extended holiday in Australia and work here to fund the trip.,2
TR34,UK Working Holiday Maker arrangements,TRP034,"Since 1 July 2023, UK passport holders can apply for a Working Holiday (subclass 417) visa between the ages of 18 and 35 inclusive, and since 1 July 2024 can be granted up to three separate Working Holiday visas without needing to meet any specified work requirements.",2
TR35,Work limit with one employer,TRP035,"A mandatory condition on Working Holiday (subclass 417) and Work and Holiday (subclass 462) visas limits the holder to a maximum of six months' work with any one employer, unless an exemption applies or permission is granted to work longer.",2
TR36,Study or training limit on Working Holiday Maker visas,TRP036,"A mandatory condition on Working Holiday Maker visas limits the holder to a maximum of four months of study or training during their stay in Australia, since study is meant to be incidental rather than the main purpose of the visit.",2
TR37,First Work and Holiday visa purpose,TRP037,A first Work and Holiday (subclass 462) visa is available to people aged 18 to 30 who want an extended holiday in Australia and plan to work here to help fund it.,2
TR38,Passport validity recommendation for Visitor visa,TRP038,"On the Visitor visa application form, applicants are strongly advised to hold a passport valid for at least 6 months, noting that the stay period actually granted may end up being shorter than what was requested.",2
