question_id,question,generated_answer
TR15Q01,How does the Department decide which passengers to examine or search?,"Passengers arriving in Australia are required to fill out an Incoming Passenger Card, which is used by the Department to flag possible risk factors. The Department also uses information from airline reservation systems and passenger details sent by airlines ahead of a flight's arrival."
TR16Q01,What is advance passenger processing?,"Advance passenger processing (APP) is the analysis of passenger data by airlines before a flight arrives, to flag potential risk factors, alongside information from airline reservation systems."
TR17Q01,Under what section of the Customs Act do Border Force officers exercise their questioning powers?,"According to Document 2, Border Force officers exercise their questioning powers under Section 195 of the Customs Act 1901."
TR18Q01,What kinds of questions might a Border Force officer ask a traveller about their baggage?,"A Border Force officer might ask a traveller about their baggage in relation to customs regulations, items prohibited from entry, the quantity and value of goods, and whether any goods are missing or have been damaged during travel, with limits typically applied to the quantity or value of goods, and with some items prohibited entirely."
TR19Q01,What can happen if a traveller refuses to answer an officer's questions?,"If a traveller refuses to answer an officer's questions, their goods may be physically examined as a result, which can delay their clearance through the border."
TR20Q01,What methods might a Border Force officer use to examine a traveller's baggage?,"Border Force officers may use visual inspections of baggage, questioning the traveller, and potentially using technology such as X-ray machines to examine baggage."
TR21Q01,Under what circumstances may Border Force officers copy a traveller's documents?,"Border Force officers may copy a traveller's documents if the traveller consents to the copying, or if the officer believes it is necessary to comply with customs, quarantine or other Commonwealth laws, or for the detection of breaches of those laws."
TR22Q01,Does the definition of 'document' used for border examinations include information stored on phones and laptops?,Document 1 includes information stored on phones and laptops as part of the definition of 'document' used for border examinations.
TR23Q01,How long may an electronic device be retained for forensic examination at the border?,A device held for forensic examination under Section 186 of the Customs Act can be retained for as long as is reasonably necessary to complete the examination.
TR24Q01,What factors does Border Force consider when prioritising an electronic device examination?,"Border Force considers a traveller's confirmed travel plans, the effect on their employment, and their personal circumstances when prioritising an electronic device examination."
TR25Q01,Where should travellers look to find out what items can be brought into or out of Australia?,Travellers can find information on what items can be brought into or out of Australia by checking the Border Force 'Can you bring it in?' section of their website.
TR26Q01,"What is the Visitor visa (subclass 600) generally used for, and how long can it last?","The Visitor visa (subclass 600) is generally used for tourists, business visitors, or visiting family, and its duration can be 3, 6, or 12 months."
TR27Q01,Does the Visitor visa's Business Visitor stream allow the holder to work in Australia?,The Visitor visa's Business Visitor stream does not allow the holder to work in Australia.
TR28Q01,"What are the validity period, stay length and cost of an eVisitor visa (subclass 651)?","The validity period of an eVisitor visa (subclass 651) is 12 months. The stay length is limited to 3 months per visit, and there is no charge to apply."
TR29Q01,What is the Student visa (subclass 500) for?,The Student visa (subclass 500) is for studying full-time at a recognised educational institution.
TR30Q01,What must Student visa applicants demonstrate under the Genuine Student requirement?,Applicants for a Student visa lodged on or after 23 March 2024 must demonstrate that they intend to pursue a course of study in Australia and not engage in paid employment or business activities.
TR31Q01,What is the purpose of the Genuine Student requirement?,The Genuine Student requirement is to identify students who may develop skills Australia needs and could apply for permanent residence later.
TR32Q01,Who is the Working Holiday visa (subclass 417) designed for?,"The Working Holiday visa (subclass 417) is designed for people aged 18 to 30 years old, except for UK passport holders who can apply between 18 and 35 years old."
TR33Q01,What is the standard age range for a first Working Holiday visa (subclass 417)?,The standard age range for a first Working Holiday visa (subclass 417) is 18 to 30 years old.
TR34Q01,What special arrangements apply to UK passport holders applying for a Working Holiday visa (subclass 417)?,"UK passport holders applying for a Working Holiday visa (subclass 417) can be granted up to three separate visas without needing to meet any specified work requirements since 1 July 2024, and are limited to the age range of 18 to 35 inclusive since 1 July 2023."
TR35Q01,How long can a Working Holiday (417) or Work and Holiday (462) visa holder work for a single employer?,The maximum amount of time a Working Holiday (417) or Work and Holiday (462) visa holder can work for a single employer is six months.
TR36Q01,How much study or training can a Working Holiday Maker visa holder undertake during their stay?,A Working Holiday Maker visa holder can undertake a maximum of four months of study or training during their stay in Australia.
TR37Q01,Who is the first Work and Holiday visa (subclass 462) designed for?,The first Work and Holiday visa (subclass 462) is designed for people aged 18 to 35.
TR38Q01,How long is it recommended that a traveller's passport remain valid when applying for a Visitor visa?,The recommended duration that a traveller's passport should remain valid when applying for a Visitor visa is at least 6 months.
